0.6395939086294417, NaN
0.6391304347826087, NaN
0.6386676321506155, NaN
0.638205499276411, NaN
0.6377440347071583, NaN
0.6372832369942196, NaN
0.6368231046931407, NaN
0.6363636363636364, NaN
0.6359048305695746, NaN
0.6354466858789626, NaN
0.6349892008639308, NaN
0.6345323741007194, NaN
0.6340762041696621, NaN
0.6336206896551724, NaN
0.6331658291457286, NaN
0.6327116212338594, NaN
0.632258064516129, NaN
0.6318051575931232, NaN
0.6313528990694345, NaN
0.630901287553648, NaN
0.6304503216583274, NaN
0.63, NaN
0.6295503211991434, NaN
0.6291012838801712, NaN
0.6286528866714184, NaN
0.6282051282051282, NaN
0.6277580071174377, NaN
0.6273115220483642, NaN
0.6268656716417911, NaN
0.6264204545454546, NaN
0.6259758694109298, NaN
0.625531914893617, NaN
0.6250885896527285, NaN
0.6246458923512748, NaN
0.6242038216560509, NaN
0.6237623762376238, NaN
0.623321554770318, NaN
0.6228813559322034, NaN
0.6224417784050812, NaN
0.6220028208744711, NaN
0.6215644820295984, NaN
0.6211267605633802, NaN
0.6206896551724138, NaN
0.620253164556962, NaN
0.6198172874209417, NaN
0.6193820224719101, NaN
0.6189473684210526, NaN
0.6185133239831697, NaN
0.6180798878766643, NaN
0.6176470588235294, NaN
0.6172148355493352, NaN
0.6167832167832168, NaN
0.6163522012578616, NaN
0.6159217877094972, NaN
0.6154919748778785, NaN
0.6150627615062761, NaN
0.6146341463414634, NaN
0.6142061281337048, NaN
0.6137787056367432, NaN
0.6133518776077886, NaN
0.6129256428075052, NaN
0.6125, NaN
0.6120749479528106, NaN
0.6116504854368932, NaN
0.6112266112266113, NaN
0.610803324099723, NaN
0.6103806228373703, NaN
0.6099585062240664, NaN
0.6095369730476848, NaN
0.6091160220994475, NaN
0.6086956521739131, NaN
0.6082758620689656, NaN
0.6078566505858028, NaN
0.6074380165289256, NaN
0.6070199587061252, NaN
0.6066024759284732, NaN
0.6061855670103092, NaN
0.6057692307692307, NaN
0.605353466026081, NaN
0.6049382716049383, NaN
0.6045236463331048, NaN
0.6041095890410959, NaN
0.6036960985626283, NaN
0.6032831737346102, NaN
0.6028708133971292, NaN
0.6024590163934426, NaN
0.6020477815699659, NaN
0.6016371077762619, NaN
0.6012269938650306, NaN
0.6008174386920981, NaN
0.6004084411164057, NaN
0.6, NaN
0.5995921142080217, NaN
0.5991847826086957, NaN
0.5987780040733197, NaN
0.5983717774762551, NaN
0.5979661016949153, NaN
0.5975609756097561, NaN
0.5971563981042654, NaN
0.5967523680649527, NaN
0.5963488843813387, NaN
0.595945945945946, NaN
0.5955435516542876, NaN
0.5951417004048583, NaN
0.5947403910991234, NaN
0.5943396226415094, NaN
0.593939393939394, NaN
0.5935397039030955, NaN
0.5931405514458642, NaN
0.592741935483871, NaN
0.5923438549361988, NaN
0.5919463087248322, NaN
0.5915492957746479, NaN
0.5911528150134048, NaN
0.5907568653717348, NaN
0.5903614457831325, NaN
0.5899665551839465, NaN
0.589572192513369, NaN
0.5891783567134269, NaN
0.5887850467289719, NaN
0.5883922615076718, NaN
0.588, NaN
0.5876082611592272, NaN
0.5872170439414115, NaN
0.5868263473053892, NaN
0.586436170212766, NaN
0.586046511627907, NaN
0.5856573705179283, NaN
0.5852687458526875, NaN
0.5848806366047745, NaN
0.584493041749503, NaN
0.5841059602649007, NaN
0.5837193911317009, NaN
0.5833333333333334, NaN
0.5829477858559154, NaN
0.582562747688243, NaN
0.5821782178217821, NaN
0.5817941952506597, NaN
0.5814106789716545, NaN
0.5810276679841897, NaN
0.5806451612903226, NaN
0.5802631578947368, NaN
0.5798816568047337, NaN
0.5795006570302234, NaN
0.5791201575837164, NaN
0.5787401574803149, NaN
0.5783606557377049, NaN
0.5779816513761468, NaN
0.5776031434184676, NaN
0.5772251308900523, NaN
0.5768476128188358, NaN
0.5764705882352941, NaN
0.5760940561724364, NaN
0.5757180156657964, NaN
0.5753424657534246, NaN
0.5749674054758801, NaN
0.5745928338762215, NaN
0.57421875, NaN
0.5738451528952505, NaN
0.5734720416124838, NaN
0.5730994152046783, NaN
0.5727272727272728, NaN
0.5723556132381571, NaN
0.5719844357976653, NaN
0.5716137394685677, NaN
0.5712435233160622, NaN
0.570873786407767, NaN
0.5705045278137129, NaN
0.5701357466063348, NaN
0.5697674418604651, NaN
0.5693996126533247, NaN
0.5690322580645162, NaN
0.5686653771760155, NaN
0.5682989690721649, NaN
0.5679330328396651, NaN
0.5675675675675675, NaN
0.5672025723472669, NaN
0.5668380462724936, NaN
0.5664739884393064, NaN
0.5661103979460848, NaN
0.5657472738935215, NaN
0.5653846153846154, NaN
0.5650224215246636, NaN
0.5646606914212549, NaN
0.564299424184261, NaN
0.5639386189258312, NaN
0.5635782747603834, NaN
0.5632183908045977, NaN
0.562858966177409, NaN
0.5625, NaN
0.5621414913957935, NaN
0.5617834394904458, NaN
0.5614258434118395, NaN
0.5610687022900763, NaN
0.5607120152574698, NaN
0.5603557814485387, NaN
0.56, NaN
0.5596446700507615, NaN
0.559289790741915, NaN
0.55893536121673, NaN
0.558581380620646, NaN
0.5582278481012658, NaN
0.5578747628083491, NaN
0.5575221238938053, NaN
0.5571699305116866, NaN
0.5568181818181818, NaN
0.5564668769716088, NaN
0.5561160151324086, NaN
0.555765595463138, NaN
0.5554156171284634, NaN
0.5550660792951542, NaN
0.5547169811320755, NaN
0.5543683218101823, NaN
0.5540201005025126, NaN
0.5536723163841808, NaN
0.5533249686323714, NaN
0.5529780564263322, NaN
0.5526315789473685, NaN
0.5522855353788353, NaN
0.5519399249061326, NaN
0.551594746716698, NaN
0.55125, NaN
0.5509056839475328, NaN
0.550561797752809, NaN
0.5502183406113537, NaN
0.5498753117206983, NaN
0.5495327102803739, NaN
0.5491905354919053, NaN
0.5488487865588052, NaN
0.5485074626865671, NaN
0.54816656308266, NaN
0.5478260869565217, NaN
0.547486033519553, NaN
0.5471464019851117, NaN
0.5468071915685059, NaN
0.5464684014869888, NaN
0.5461300309597523, NaN
0.5457920792079208, NaN
0.5454545454545454, NaN
0.5451174289245982, NaN
0.544780728844966, NaN
0.5444444444444444, NaN
0.5441085749537322, NaN
0.5437731196054254, NaN
0.5434380776340111, NaN
0.5431034482758621, NaN
0.5427692307692308, NaN
0.5424354243542435, NaN
0.5421020282728949, NaN
0.5417690417690417, NaN
0.5414364640883977, NaN
0.5411042944785276, NaN
0.5407725321888412, NaN
0.5404411764705882, NaN
0.5401102265768524, NaN
0.5397796817625459, NaN
0.5394495412844037, NaN
0.539119804400978, NaN
0.5387904703726328, NaN
0.5384615384615384, NaN
0.5381330079316656, NaN
0.5378048780487805, NaN
0.5374771480804388, NaN
0.5371498172959805, NaN
0.5368228849665246, NaN
0.5364963503649635, NaN
0.5361702127659574, NaN
0.5358444714459295, NaN
0.5355191256830601, NaN
0.5351941747572816, NaN
0.5348696179502729, NaN
0.5345454545454545, NaN
0.5342216838279831, NaN
0.5338983050847458, NaN
0.5335753176043557, NaN
0.5332527206771464, NaN
0.5329305135951662, NaN
0.532608695652174, NaN
0.5322872661436331, NaN
0.5319662243667069, NaN
0.5316455696202531, NaN
0.5313253012048192, NaN
0.5310054184226369, NaN
0.5306859205776173, NaN
0.5303668069753458, NaN
0.5300480769230769, NaN
0.5297297297297298, NaN
0.5294117647058824, NaN
0.5290941811637673, NaN
0.5287769784172662, NaN
0.5284601557819053, NaN
0.5281437125748503, NaN
0.5278276481149012, NaN
0.527511961722488, NaN
0.5271966527196653, NaN
0.5268817204301075, NaN
0.5265671641791044, NaN
0.5262529832935561, NaN
0.5259391771019678, NaN
0.5256257449344458, NaN
0.5253126861226921, NaN
0.525, NaN
0.5246876859012493, NaN
0.5243757431629013, NaN
0.5240641711229946, NaN
0.5237529691211401, NaN
0.5234421364985163, NaN
0.5231316725978647, NaN
0.5228215767634855, NaN
0.5225118483412322, NaN
0.522202486678508, NaN
0.5218934911242603, NaN
0.5215848610289769, NaN
0.5212765957446809, NaN
0.5209686946249261, NaN
0.5206611570247934, NaN
0.5203539823008849, NaN
0.5200471698113207, NaN
0.5197407189157337, NaN
0.519434628975265, NaN
0.5191288993525603, NaN
0.5188235294117647, NaN
0.5185185185185185, NaN
0.518213866039953, NaN
0.5179095713446858, NaN
0.5176056338028169, NaN
0.5173020527859238, NaN
0.5169988276670574, NaN
0.5166959578207382, NaN
0.5163934426229508, NaN
0.516091281451141, NaN
0.5157894736842106, NaN
0.5154880187025132, NaN
0.5151869158878505, NaN
0.5148861646234676, NaN
0.514585764294049, NaN
0.5142857142857142, NaN
0.513986013986014, NaN
0.5136866627839255, NaN
0.5133876600698487, NaN
0.5130890052356021, NaN
0.5127906976744186, NaN
0.5124927367809413, NaN
0.5121951219512195, NaN
0.5118978525827046, NaN
0.511600928074246, NaN
0.5113043478260869, NaN
0.5110081112398609, NaN
0.5107122177185871, NaN
0.5104166666666666, NaN
0.5101214574898786, NaN
0.5098265895953757, NaN
0.5095320623916811, NaN
0.5092378752886836, NaN
0.5089440276976341, NaN
0.5086505190311419, NaN
0.5083573487031701, NaN
0.5080645161290323, NaN
0.5077720207253886, NaN
0.5074798619102416, NaN
0.5071880391029328, NaN
0.506896551724138, NaN
0.5066053991958644, NaN
0.5063145809414467, NaN
0.5060240963855421, NaN
0.5057339449541285, NaN
0.5054441260744985, NaN
0.5051546391752577, NaN
0.5048654836863194, NaN
0.5045766590389016, NaN
0.5042881646655232, NaN
0.504, NaN
0.5037121644774415, NaN
0.5034246575342466, NaN
0.5031374786081004, NaN
0.5028506271379704, NaN
0.5025641025641026, NaN
0.5022779043280182, NaN
0.50199203187251, NaN
0.5017064846416383, NaN
0.5014212620807277, NaN
0.5011363636363636, NaN
0.5008517887563884, NaN
0.5005675368898979, NaN
0.5002836074872377, NaN
0.5, NaN
0.49971671388101985, NaN
0.49943374858437145, NaN
0.499151103565365, NaN
0.498868778280543, NaN
0.49858677218767666, NaN
0.49830508474576274, NaN
0.4980237154150198, NaN
0.49774266365688485, NaN
0.49746192893401014, NaN
0.4971815107102593, NaN
0.49690140845070424, NaN
0.4966216216216216, NaN
0.49634214969048956, NaN
0.49606299212598426, NaN
0.4957841483979764, NaN
0.49550561797752807, NaN
0.4952274003368894, NaN
0.494949494949495, NaN
0.49467190128996075, NaN
0.4943946188340807, NaN
0.49411764705882355, NaN
0.49384098544232924, NaN
0.493564633463906, NaN
0.49328859060402686, NaN
0.49301285634432646, NaN
0.49273743016759775, NaN
0.49246231155778897, NaN
0.4921875, NaN
0.49191299498047963, NaN
0.4916387959866221, NaN
0.4913649025069638, NaN
0.4910913140311804, NaN
0.49081803005008345, NaN
0.4905450500556173, NaN
0.490272373540856, NaN
0.49, NaN
0.48972792892837314, NaN
0.4894561598224195, NaN
0.4891846921797005, NaN
0.48891352549889133, NaN
0.4886426592797784, NaN
0.4883720930232558, NaN
0.48810182623132264, NaN
0.48783185840707965, NaN
0.48756218905472637, NaN
0.487292817679558, NaN
0.4870237437879624, NaN
0.4867549668874172, NaN
0.4864864864864865, NaN
0.4862183020948181, NaN
0.4859504132231405, NaN
0.4856828193832599, NaN
0.4854155200880572, NaN
0.48514851485148514, NaN
0.48488180318856516, NaN
0.4846153846153846, NaN
0.4843492586490939, NaN
0.4840834248079034, NaN
0.48381788261108066, NaN
0.48355263157894735, NaN
0.4832876712328767, NaN
0.4830230010952902, NaN
0.4827586206896552, NaN
0.4824945295404814, NaN
0.4822307271733188, NaN
0.4819672131147541, NaN
0.4817039868924085, NaN
0.4814410480349345, NaN
0.48117839607201307, NaN
0.48091603053435117, NaN
0.48065395095367847, NaN
0.4803921568627451, NaN
0.48013064779531844, NaN
0.47986942328618065, NaN
0.4796084828711256, NaN
0.47934782608695653, NaN
0.4790874524714829, NaN
0.4788273615635179, NaN
0.4785675529028757, NaN
0.47830802603036876, NaN
0.47804878048780486, NaN
0.47778981581798485, NaN
0.4775311315646995, NaN
0.4772727272727273, NaN
0.4770146024878313, NaN
0.47675675675675677, NaN
0.47649918962722854, NaN
0.4762419006479482, NaN
0.47598488936859146, NaN
0.47572815533980584, NaN
0.47547169811320755, NaN
0.47521551724137934, NaN
0.47495961227786754, NaN
0.4747039827771798, NaN
0.4744486282947821, NaN
0.47419354838709676, NaN
0.4739387426114992, NaN
0.47368421052631576, NaN
0.47342995169082125, NaN
0.47317596566523606, NaN
0.47292225201072385, NaN
0.47266881028938906, NaN
0.4724156400642742, NaN
0.4721627408993576, NaN
0.47191011235955055, NaN
0.4716577540106952, NaN
0.47140566541956175, NaN
0.47115384615384615, NaN
0.47090229578216763, NaN
0.47065101387406616, NaN
0.4704, NaN
0.4701492537313433, NaN
0.4698987746403836, NaN
0.4696485623003195, NaN
0.46939861628525814, NaN
0.46914893617021275, NaN
0.4688995215311005, NaN
0.46865037194473963, NaN
0.4684014869888476, NaN
0.4681528662420382, NaN
0.4679045092838196, NaN
0.4676564156945917, NaN
0.46740858505564387, NaN
0.4671610169491525, NaN
0.4669137109581789, NaN
0.4666666666666667, NaN
0.4664198836594394, NaN
0.46617336152219874, NaN
0.4659270998415214, NaN
0.4656810982048574, NaN
0.46543535620052773, NaN
0.4651898734177215, NaN
0.46494464944649444, NaN
0.46469968387776606, NaN
0.46445497630331756, NaN
0.46421052631578946, NaN
0.46396633350867966, NaN
0.4637223974763407, NaN
0.4634787178139779, NaN
0.4632352941176471, NaN
0.462992125984252, NaN
0.4627492130115425, NaN
0.4625065547981122, NaN
0.46226415094339623, NaN
0.46202200104766894, NaN
0.4617801047120419, NaN
0.46153846153846156, NaN
0.46129707112970714, NaN
0.4610559330893884, NaN
0.4608150470219436, NaN
0.4605744125326371, NaN
0.4603340292275574, NaN
0.460093896713615, NaN
0.45985401459854014, NaN
0.45961438249088066, NaN
0.459375, NaN
0.459135866736075, NaN
0.4588969823100936, NaN
0.45865834633385333, NaN
0.4584199584199584, NaN
0.4581818181818182, NaN
0.45794392523364486, NaN
0.4577062791904515, NaN
0.4574688796680498, NaN
0.4572317262830482, NaN
0.45699481865284974, NaN
0.45675815639564993, NaN
0.45652173913043476, NaN
0.45628556647697877, NaN
0.4560496380558428, NaN
0.4558139534883721, NaN
0.4555785123966942, NaN
0.4553433144037171, NaN
0.4551083591331269, NaN
0.4548736462093863, NaN
0.45463917525773195, NaN
0.45440494590417313, NaN
0.45417095777548916, NaN
0.45393721049922797, NaN
0.4537037037037037, NaN
0.45347043701799483, NaN
0.45323741007194246, NaN
0.4530046224961479, NaN
0.4527720739219713, NaN
0.452539763981529, NaN
0.4523076923076923, NaN
0.4520758585340851, NaN
0.45184426229508196, NaN
0.45161290322580644, NaN
0.45138178096212894, NaN
0.451150895140665, NaN
0.450920245398773, NaN
0.4506898313745529, NaN
0.45045965270684374, NaN
0.450229709035222, NaN
0.45, NaN
0.44977052524222333, NaN
0.44954128440366975, NaN
0.4493122771268467, NaN
0.44908350305498984, NaN
0.4488549618320611, NaN
0.4486266531027467, NaN
0.4483985765124555, NaN
0.4481707317073171, NaN
0.44794311833417977, NaN
0.44771573604060916, NaN
0.4474885844748858, NaN
0.44726166328600403, NaN
0.44703497212366955, NaN
0.44680851063829785, NaN
0.4465822784810127, NaN
0.44635627530364375, NaN
0.44613050075872535, NaN
0.44590495449949447, NaN
0.4456796361798888, NaN
0.44545454545454544, NaN
0.4452296819787986, NaN
0.4450050454086781, NaN
0.44478063540090773, NaN
0.44455645161290325, NaN
0.4443324937027708, NaN
0.44410876132930516, NaN
0.44388525415198793, NaN
0.44366197183098594, NaN
0.4434389140271493, NaN
0.44321608040201005, NaN
0.44299347061778, NaN
0.4427710843373494, NaN
0.442548921224285, NaN
0.44232698094282846, NaN
0.4421052631578947, NaN
0.44188376753507014, NaN
0.4416624937406109, NaN
0.44144144144144143, NaN
0.4412206103051526, NaN
0.441, NaN
0.4407796101949025, NaN
0.4405594405594406, NaN
0.4403394907638542, NaN
0.44011976047904194, NaN
0.4399002493765586, NaN
0.43968095712861416, NaN
0.43946188340807174, NaN
0.4392430278884462, NaN
0.43902439024390244, NaN
0.4388059701492537, NaN
0.43858776727996024, NaN
0.4383697813121272, NaN
0.43815201192250375, NaN
0.43793445878848064, NaN
0.43771712158808934, NaN
0.4375, NaN
0.4372830937035201, NaN
0.4370664023785927, NaN
0.43684992570579495, NaN
0.43663366336633663, NaN
0.4364176150420584, NaN
0.4362017804154303, NaN
0.4359861591695502, NaN
0.4357707509881423, NaN
0.43555555555555553, NaN
0.4353405725567621, NaN
0.4351258016773557, NaN
0.4349112426035503, NaN
0.4346968950221784, NaN
0.43448275862068964, NaN
0.4342688330871492, NaN
0.4340551181102362, NaN
0.4338416133792425, NaN
0.4336283185840708, NaN
0.4334152334152334, NaN
0.43320235756385067, NaN
0.4329896907216495, NaN
0.43277723258096173, NaN
0.4325649828347229, NaN
0.4323529411764706, NaN
0.43214110730034294, NaN
0.43192948090107736, NaN
0.43171806167400884, NaN
0.4315068493150685, NaN
0.4312958435207824, NaN
0.4310850439882698, NaN
0.4308744504152418, NaN
0.4306640625, NaN
0.43045387994143486, NaN
0.4302439024390244, NaN
0.4300341296928328, NaN
0.4298245614035088, NaN
0.4296151972722845, NaN
0.4294060370009737, NaN
0.4291970802919708, NaN
0.428988326848249, NaN
0.42877977637335923, NaN
0.42857142857142855, NaN
0.4283632831471588, NaN
0.42815533980582526, NaN
0.4279475982532751, NaN
0.4277400581959263, NaN
0.42753271934076587, NaN
0.4273255813953488, NaN
0.4271186440677966, NaN
0.4269119070667957, NaN
0.42670537010159654, NaN
0.42649903288201163, NaN
0.42629289511841467, NaN
0.4260869565217391, NaN
0.42588121680347657, NaN
0.42567567567567566, NaN
0.42547033285094066, NaN
0.4252651880424301, NaN
0.4250602409638554, NaN
0.42485549132947975, NaN
0.42465093885411653, NaN
0.424446583253128, NaN
0.42424242424242425, NaN
0.42403846153846153, NaN
0.4238346948582412, NaN
0.42363112391930835, NaN
0.42342774843975034, NaN
0.42322456813819576, NaN
0.42302158273381296, NaN
0.4228187919463087, NaN
0.42261619549592716, NaN
0.4224137931034483, NaN
0.4222115844901867, NaN
0.42200956937799045, NaN
0.4218077474892396, NaN
0.4216061185468451, NaN
0.4214046822742475, NaN
0.42120343839541546, NaN
0.42100238663484485, NaN
0.4208015267175573, NaN
0.4206008583690987, NaN
0.4204003813155386, NaN
0.4202000952834683, NaN
0.42, NaN
0.41980009519276534, NaN
0.4196003805899144, NaN
0.4194008559201141, NaN
0.41920152091254753, NaN
0.4190023752969121, NaN
0.4188034188034188, NaN
0.4186046511627907, NaN
0.41840607210626185, NaN
0.4182076813655761, NaN
0.41800947867298577, NaN
0.4178114637612506, NaN
0.41761363636363635, NaN
0.41741599621391384, NaN
0.41721854304635764, NaN
0.41702127659574467, NaN
0.4168241965973535, NaN
0.4166273027869627, NaN
0.4164305949008499, NaN
0.4162340726757905, NaN
0.4160377358490566, NaN
0.4158415841584158, NaN
0.41564561734213007, NaN
0.41544983513895434, NaN
0.4152542372881356, NaN
0.41505882352941176, NaN
0.41486359360301034, NaN
0.4146685472496474, NaN
0.4144736842105263, NaN
0.41427900422733677, NaN
0.4140845070422535, NaN
0.41389019239793523, NaN
0.41369606003752346, NaN
0.41350210970464135, NaN
0.4133083411433927, NaN
0.4131147540983607, NaN
0.41292134831460675, NaN
0.41272812353766963, NaN
0.41253507951356405, NaN
0.4123422159887798, NaN
0.4121495327102804, NaN
0.4119570294255021, NaN
0.4117647058823529, NaN
0.41157256182921137, NaN
0.41138059701492535, NaN
0.4111888111888112, NaN
0.4109972041006524, NaN
0.41080577550069863, NaN
0.4106145251396648, NaN
0.41042345276872966, NaN
0.4102325581395349, NaN
0.4100418410041841, NaN
0.40985130111524165, NaN
0.4096609382257315, NaN
0.40947075208913647, NaN
0.4092807424593968, NaN
0.4090909090909091, NaN
0.4089012517385257, NaN
0.4087117701575533, NaN
0.40852246410375176, NaN
0.4083333333333333, NaN
0.40814437760296157, NaN
0.40795559666975023, NaN
0.4077669902912621, NaN
0.4075785582255083, NaN
0.40739030023094686, NaN
0.407202216066482, NaN
0.40701430549146284, NaN
0.40682656826568264, NaN
0.4066390041493776, NaN
0.4064516129032258, NaN
0.4062643942883464, NaN
0.40607734806629836, NaN
0.4058904739990796, NaN
0.40570377184912604, NaN
0.40551724137931033, NaN
0.4053308823529412, NaN
0.40514469453376206, NaN
0.4049586776859504, NaN
0.4047728315741166, NaN
0.40458715596330275, NaN
0.40440165061898214, NaN
0.40421631530705776, NaN
0.4040311497938617, NaN
0.40384615384615385, NaN
0.4036613272311213, NaN
0.40347666971637697, NaN
0.40329218106995884, NaN
0.4031078610603291, NaN
0.4029237094563728, NaN
0.40273972602739727, NaN
0.402555910543131, NaN
0.4023722627737226, NaN
0.4021887824897401, NaN
0.40200546946216953, NaN
0.4018223234624146, NaN
0.4016393442622951, NaN
0.40145653163404643, NaN
0.4012738853503185, NaN
0.40109140518417463, NaN
0.4009090909090909, NaN
0.400726942298955, NaN
0.40054495912806537, NaN
0.40036314117113025, NaN
0.40018148820326677, NaN
0.4, NaN
0.39981867633726204, NaN
0.39963751699139105, NaN
0.39945652173913043, NaN
0.3992756903576279, NaN
0.3990950226244344, NaN
0.3989145183175034, NaN
0.3987341772151899, NaN
0.39855399909624944, NaN
0.3983739837398374, NaN
0.3981941309255079, NaN
0.398014440433213, NaN
0.39783491204330174, NaN
0.3976555455365194, NaN
0.39747634069400634, NaN
0.3972972972972973, NaN
0.3971184151283206, NaN
0.39693969396939693, NaN
0.3967611336032389, NaN
0.3965827338129496, NaN
0.39640449438202247, NaN
0.39622641509433965, NaN
0.39604849573417156, NaN
0.39587073608617596, NaN
0.39569313593539707, NaN
0.3955156950672646, NaN
0.395338413267593, NaN
0.3951612903225806, NaN
0.3949843260188088, NaN
0.39480752014324083, NaN
0.3946308724832215, NaN
0.3944543828264758, NaN
0.39427805096110863, NaN
0.3941018766756032, NaN
0.3939258597588209, NaN
0.39375, NaN
0.39357429718875503, NaN
0.39339875111507583, NaN
0.3932233615693268, NaN
0.393048128342246, NaN
0.3928730512249443, NaN
0.39269813000890474, NaN
0.3925233644859813, NaN
0.39234875444839856, NaN
0.39217429968875056, NaN
0.392, NaN
0.3918258551754776, NaN
0.391651865008881, NaN
0.3914780292942743, NaN
0.391304347826087, NaN
0.39113082039911307, NaN
0.39095744680851063, NaN
0.39078422684980063, NaN
0.3906111603188663, NaN
0.3904382470119522, NaN
0.3902654867256637, NaN
0.39009287925696595, NaN
0.38992042440318303, NaN
0.3897481219619974, NaN
0.38957597173144876, NaN
0.3894039735099338, NaN
0.38923212709620475, NaN
0.3890604322893692, NaN
0.3888888888888889, NaN
0.3887174966945791, NaN
0.38854625550660793, NaN
0.38837516512549536, NaN
0.3882042253521127, NaN
0.3880334359876815, NaN
0.38786279683377306, NaN
0.38769230769230767, NaN
0.3875219683655536, NaN
0.38735177865612647, NaN
0.3871817383669886, NaN
0.387011847301448, NaN
0.3868421052631579, NaN
0.38667251205611575, NaN
0.38650306748466257, NaN
0.38633377135348224, NaN
0.3861646234676007, NaN
0.3859956236323851, NaN
0.3858267716535433, NaN
0.3856580673371229, NaN
0.38548951048951047, NaN
0.3853211009174312, NaN
0.3851528384279476, NaN
0.3849847228284592, NaN
0.38481675392670156, NaN
0.38464893153074575, NaN
0.38448125544899736, NaN
0.3843137254901961, NaN
0.38414634146341464, NaN
0.38397910317805833, NaN
0.3838120104438642, NaN
0.3836450630709004, NaN
0.3834782608695652, NaN
0.3833116036505867, NaN
0.3831450912250217, NaN
0.3829787234042553, NaN
0.3828125, NaN
0.382646420824295, NaN
0.38248048568950566, NaN
0.3823146944083225, NaN
0.3821490467937608, NaN
0.3819835426591598, NaN
0.38181818181818183, NaN
0.38165296408481175, NaN
0.3814878892733564, NaN
0.38132295719844356, NaN
0.3811581676750216, NaN
0.38099352051835855, NaN
0.38082901554404147, NaN
0.3806646525679758, NaN
0.3805004314063848, NaN
0.38033635187580855, NaN
0.38017241379310346, NaN
0.38000861697544164, NaN
0.3798449612403101, NaN
0.3796814464055101, NaN
0.3795180722891566, NaN
0.3793548387096774, NaN
0.3791917454858126, NaN
0.3790287924366137, NaN
0.3788659793814433, NaN
0.3787033061399742, NaN
0.3785407725321888, NaN
0.3783783783783784, NaN
0.37821612349914235, NaN
0.3780540077153879, NaN
0.37789203084832906, NaN
0.3777301927194861, NaN
0.3775684931506849, NaN
0.3774069319640565, NaN
0.3772455089820359, NaN
0.37708422402736214, NaN
0.3769230769230769, NaN
0.37676206749252455, NaN
0.376601195559351, NaN
0.3764404609475032, NaN
0.37627986348122866, NaN
0.3761194029850746, NaN
0.37595907928388744, NaN
0.3757988922028121, NaN
0.3756388415672913, NaN
0.37547892720306514, NaN
0.3753191489361702, NaN
0.3751595065929392, NaN
0.375, NaN
0.3748406289842754, NaN
0.3746813933729822, NaN
0.37452229299363055, NaN
0.37436332767402375, NaN
0.37420449724225713, NaN
0.37404580152671757, NaN
0.37388724035608306, NaN
0.373728813559322, NaN
0.3735705209656925, NaN
0.37341236240474174, NaN
0.37325433770630556, NaN
0.3730964467005076, NaN
0.37293868921775897, NaN
0.3727810650887574, NaN
0.3726235741444867, NaN
0.37246621621621623, NaN
0.3723089911355002, NaN
0.3721518987341772, NaN
0.37199493884436946, NaN
0.3718381112984823, NaN
0.37168141592920356, NaN
0.37152485256950296, NaN
0.37136842105263157, NaN
0.3712121212121212, NaN
0.3710559528817838, NaN
0.3708999158957107, NaN
0.3707440100882724, NaN
0.37058823529411766, NaN
0.370432591348173, NaN
0.3702770780856423, NaN
0.3701216953420059, NaN
0.3699664429530201, NaN
0.36981132075471695, NaN
0.3696563285834032, NaN
0.36950146627565983, NaN
0.3693467336683417, NaN
0.3691921305985768, NaN
0.36903765690376567, NaN
0.36888331242158096, NaN
0.36872909698996653, NaN
0.3685750104471375, NaN
0.3684210526315789, NaN
0.3682672233820459, NaN
0.36811352253756263, NaN
0.36795994993742176, NaN
0.3678065054211843, NaN
0.3676531888286786, NaN
0.3675, NaN
0.3673469387755102, NaN
0.3671940049958368, NaN
0.36704119850187267, NaN
0.3668885191347754, NaN
0.36673596673596676, NaN
0.36658354114713215, NaN
0.36643124221022016, NaN
0.36627906976744184, NaN
0.36612702366127026, NaN
0.3659751037344398, NaN
0.3658233098299461, NaN
0.3656716417910448, NaN
0.3655200994612516, NaN
0.36536868268434136, NaN
0.3652173913043478, NaN
0.3650662251655629, NaN
0.3649151841125362, NaN
0.36476426799007444, NaN
0.364613476643241, NaN
0.36446280991735536, NaN
0.3643122676579926, NaN
0.36416184971098264, NaN
0.36401155592241025, NaN
0.36386138613861385, NaN
0.36371134020618556, NaN
0.36356141797197034, NaN
0.36341161928306553, NaN
0.36326194398682043, NaN
0.3631123919308357, NaN
0.362962962962963, NaN
0.36281365693130396, NaN
0.3626644736842105, NaN
0.3625154130702836, NaN
0.36236647493837304, NaN
0.362217659137577, NaN
0.3620689655172414, NaN
0.36192039392695935, NaN
0.36177194421657094, NaN
0.36162361623616235, NaN
0.3614754098360656, NaN
0.36132732486685787, NaN
0.36117936117936117, NaN
0.36103151862464183, NaN
0.3608837970540098, NaN
0.36073619631901843, NaN
0.3605887162714636, NaN
0.36044135676338374, NaN
0.3602941176470588, NaN
0.3601469987750102, NaN
0.36, NaN
0.3598531211750306, NaN
0.35970636215334423, NaN
0.35955972278842235, NaN
0.3594132029339853, NaN
0.35926680244399184, NaN
0.35912052117263843, NaN
0.358974358974359, NaN
0.35882831570382423, NaN
0.3586823912159414, NaN
0.35853658536585364, NaN
0.3583908980089395, NaN
0.35824532900081235, NaN
0.35809987819732036, NaN
0.35795454545454547, NaN
0.35780933062880327, NaN
0.35766423357664234, NaN
0.3575192541548439, NaN
0.3573743922204214, NaN
0.3572296476306197, NaN
